terms,freq,cluster,modele,tsne_1,tsne_2
natural gas,28.53668795791776,14,nmf_frobenius,2.9057899,2.0312896
natural gas use,3.4035477278116533,14,nmf_frobenius,2.5383468,1.9096316
gas use,3.4035477278116533,14,nmf_frobenius,0.37561646,-0.49863476
fugitive emission,2.5642197239342166,14,nmf_frobenius,-3.1694582,-1.2628765
electri natural,2.506855119529372,14,nmf_frobenius,5.200973,1.2274828
electri natural gas,2.506855119529372,14,nmf_frobenius,5.0178022,1.1850728
include natural gas,2.326361959326878,14,nmf_frobenius,4.6891375,2.569769
include natural,2.2781948145770077,14,nmf_frobenius,4.8147564,2.6246717
leakage rate,1.734765139608475,14,nmf_frobenius,0.4702178,0.7690045
datum provide,1.7029542357270313,14,nmf_frobenius,0.021427002,0.30358407
natural gas consumption,1.5441641320997603,14,nmf_frobenius,-0.8341296,-0.5787191
gas consumption,1.5127440354799098,14,nmf_frobenius,-1.529746,-1.2973456
new building,1.43487282339491,14,nmf_frobenius,4.205143,-3.5478852
emission natural,1.4345568330253544,14,nmf_frobenius,-3.2097502,-1.1901375
emission natural gas,1.4345568330253544,14,nmf_frobenius,-3.0477302,-1.1217645
solid waste,23.98370551661784,22,nmf_frobenius,-0.7118479,-1.9974566
waste management,5.491873217578829,22,nmf_frobenius,-1.9850062,4.034322
waste collection,4.763214466615897,22,nmf_frobenius,-0.79681545,-2.0356593
waste disposal,3.7242018765801603,22,nmf_frobenius,-0.6494116,-1.8386673
waste generation,3.112549788918512,22,nmf_frobenius,-0.34329128,-2.5142696
waste diversion,2.7133924255597646,22,nmf_frobenius,-0.88330734,-1.9793881
yard waste,2.5262432125255887,22,nmf_frobenius,-0.7573968,-2.0269563
solid waste management,2.5248000879100534,22,nmf_frobenius,-1.8171335,3.873984
municipal solid,2.4673331845235316,22,nmf_frobenius,-0.3346037,-0.93883306
municipal solid waste,2.4673331845235316,22,nmf_frobenius,-0.4117282,-1.2722969
solid waste disposal,2.345025999858226,22,nmf_frobenius,-0.33777303,-1.2129145
solid waste collection,2.295693211123627,22,nmf_frobenius,-0.5704402,-1.6054003
solid waste generation,2.2736675069447356,22,nmf_frobenius,-0.2565794,-2.1541686
waste recycling,1.8852839118536084,22,nmf_frobenius,-0.98259217,-2.4458003
waste management plan,1.6838007173215457,22,nmf_frobenius,-2.192406,4.2781625
datum available,15.74112718104347,25,nmf_frobenius,0.31330848,-0.15095332
transportation emission,0.8947950865490347,25,nmf_frobenius,-2.8794365,-1.8661922
government operation,0.8571830760885117,25,nmf_frobenius,-1.0626457,2.8925118
estimate datum,0.8150314106226693,25,nmf_frobenius,-0.56867594,0.2544967
scope datum,0.8063649329573882,25,nmf_frobenius,-0.25538805,0.43515715
private car,0.7932027064964202,25,nmf_frobenius,2.2453918,0.35787705
lack datum available,0.7359186284153737,25,nmf_frobenius,0.4924112,0.0993501
lack datum,0.7133183493984309,25,nmf_frobenius,0.5745892,0.93351936
include year,0.654745400018393,25,nmf_frobenius,5.0164638,2.6690192
level charger,0.6346522232373957,25,nmf_frobenius,-1.0030332,1.3074661
available year,0.6317738488102694,25,nmf_frobenius,0.3199759,-0.20134613
monitor datum,0.6317738488102694,25,nmf_frobenius,-0.0703537,1.065282
information datum available,0.5989087510638547,25,nmf_frobenius,-0.086953126,0.051787242
information datum,0.5989087510638547,25,nmf_frobenius,-0.46893516,0.09036942
year report,0.5955238498237018,25,nmf_frobenius,-4.0152974,0.4435507
local government,18.691304029916655,32,nmf_frobenius,-0.47028777,2.930097
specify local,7.357886870629987,32,nmf_frobenius,0.17167053,1.8831714
government operation,5.391344770348141,32,nmf_frobenius,-1.0626456,2.8925123
local government operation,4.911720693706915,32,nmf_frobenius,-0.81287414,2.6781473
mix report,3.5923100656611267,32,nmf_frobenius,-3.8697472,0.44746622
specify local government,2.6647446528124865,32,nmf_frobenius,-0.25124276,2.4513228
government operation protocol,1.9519136051577386,32,nmf_frobenius,-0.85922796,2.5371976
operation protocol,1.9519136051577386,32,nmf_frobenius,-1.1566929,2.446466
specify university,1.8604902843433164,32,nmf_frobenius,0.43007556,2.2751021
emission local government,0.9376782543305513,32,nmf_frobenius,-2.8655756,-0.47261414
local government state,0.9291629841915028,32,nmf_frobenius,-0.38184664,2.747809
specify local public,0.9290862906473707,32,nmf_frobenius,0.46623433,1.6431922
local public work,0.9290862906473707,32,nmf_frobenius,0.48913655,1.4634099
specify local state,0.9076394021571739,32,nmf_frobenius,0.124765076,1.7804068
government state,0.8798550227564645,32,nmf_frobenius,-0.5275809,2.9915314
farmer market,16.134300302559975,48,nmf_frobenius,1.8579314,-0.1761736
fruit vegetable,8.005788502463163,48,nmf_frobenius,1.2965802,0.07820493
fresh fruit vegetable,2.813300125659895,48,nmf_frobenius,1.3122805,0.3017441
fresh fruit,2.792233233519668,48,nmf_frobenius,1.3082678,0.39338514
community garden,2.561845851807467,48,nmf_frobenius,-2.803386,-4.008753
grocery store,2.4556817696659543,48,nmf_frobenius,1.1396139,0.723948
urban agriculture,1.8656076559247923,48,nmf_frobenius,2.3881693,1.8698074
fresh buck,1.850567132123294,48,nmf_frobenius,1.2569321,0.46166238
local farmer,1.5671075861166495,48,nmf_frobenius,1.737667,-0.30079123
local food,1.4345617918209106,48,nmf_frobenius,1.8500073,-0.49085426
locally grow,1.4261524111445105,48,nmf_frobenius,1.5231459,-0.06742195
weekly farmer market,1.2971106777259882,48,nmf_frobenius,1.4158002,0.23204978
weekly farmer,1.2971106777259882,48,nmf_frobenius,1.4080397,0.095914535
healthy food,1.2182758222300423,48,nmf_frobenius,2.1640067,3.416607
market community,1.218115698153812,48,nmf_frobenius,-2.8064194,-4.000489
air quality,19.446952067921927,50,nmf_frobenius,1.349962,3.6487708
improve air quality,4.353244781616625,50,nmf_frobenius,1.556672,3.8458693
improve air,4.303737763005023,50,nmf_frobenius,1.8097705,4.1295767
poor air,3.5985277338230612,50,nmf_frobenius,0.98068786,1.0018836
poor air quality,3.46249530056522,50,nmf_frobenius,1.2254236,3.2896883
level ozone,1.5694267564867221,50,nmf_frobenius,-1.0722679,1.3951287
forest fire,1.4797104844383744,50,nmf_frobenius,2.1306283,1.9939089
ground level ozone,1.383792920597943,50,nmf_frobenius,-0.3956785,1.2794596
ground level,1.3751191570458596,50,nmf_frobenius,-0.86307687,1.3287146
indoor air quality,1.3578444483673613,50,nmf_frobenius,1.2538275,3.1134233
indoor air,1.3419916614411695,50,nmf_frobenius,1.1625785,0.7899704
urban interface,1.2700409545156481,50,nmf_frobenius,1.84557,1.7840137
air quality impact,1.1929846005860114,50,nmf_frobenius,1.0781242,3.5841973
specify air quality,1.1465565390244161,50,nmf_frobenius,0.98365253,2.9422183
quality impact,1.1430442091553195,50,nmf_frobenius,1.1407484,3.9559407
green infrastructure,20.25815357404832,95,nmf_frobenius,-4.807336,3.888686
stormwater infrastructure,10.720680583035698,95,nmf_frobenius,1.1950334,5.9898133
infrastructure project,10.02270608729761,95,nmf_frobenius,-4.699454,3.7101793
specify infrastructure,6.140875378111011,95,nmf_frobenius,-4.7796006,3.773065
infrastructure improvement,5.867870659237981,95,nmf_frobenius,-4.8042703,3.735156
specify green,5.616955751050896,95,nmf_frobenius,0.7725883,1.8668516
infrastructure plan,5.158148604383587,95,nmf_frobenius,-4.945789,3.97379
green infrastructure project,4.190119180912571,95,nmf_frobenius,-4.3658433,3.62
green stormwater,3.8574225412800964,95,nmf_frobenius,2.7759385,5.6456103
plan implementation,3.4170021412021927,95,nmf_frobenius,-2.4656813,5.299104
green stormwater infrastructure,3.3198688972314163,95,nmf_frobenius,-4.187663,3.8710737
infrastructure damage,3.2464833090433087,95,nmf_frobenius,-4.9607706,3.7748106
stormwater infrastructure plan,2.5096249738403396,95,nmf_frobenius,1.1725913,5.7928176
residential stormwater,2.4044756771466753,95,nmf_frobenius,2.1330242,-2.7713585
specify infrastructure damage,1.928629164846479,95,nmf_frobenius,-4.5821776,3.5935414
renewable energy,64.38184909049602,107,nmf_frobenius,-0.09002558,-4.9052253
energy efficiency,49.33698888863075,107,nmf_frobenius,0.77395236,-4.8348293
energy use,21.40250481685601,107,nmf_frobenius,0.3205624,-4.7244267
clean energy,17.527844962706506,107,nmf_frobenius,0.21074344,-4.743217
reduce energy,12.959798264586968,107,nmf_frobenius,0.60221,-3.7547634
energy generation,8.076819394128023,107,nmf_frobenius,-0.10166124,-4.407093
reduce energy use,7.88711498342917,107,nmf_frobenius,0.60074484,-3.6566906
efficiency program,7.8064092749291865,107,nmf_frobenius,1.5263125,-4.7638326
increase energy,7.744943659145367,107,nmf_frobenius,2.988863,7.1960716
energy code,7.392226049410004,107,nmf_frobenius,0.34964836,-4.7718387
community choice,7.2501331319708795,107,nmf_frobenius,-2.8305748,-3.9990942
energy consumption,7.031858915883809,107,nmf_frobenius,-0.04654532,-4.0875688
specify energy,6.806046255804344,107,nmf_frobenius,0.26470292,-4.580736
energy efficiency program,6.800127856364074,107,nmf_frobenius,1.261783,-4.747017
build energy,6.3833452154443,107,nmf_frobenius,0.33290988,-4.8054533
commercial building,14.92454139203487,108,nmf_frobenius,3.8443105,-3.2090816
residential commercial,14.847287332037286,108,nmf_frobenius,2.5989835,-2.7300172
include commercial,9.434268036841367,108,nmf_frobenius,3.7741864,-2.3355339
building facility,7.949355507056927,108,nmf_frobenius,4.1504116,-3.5473964
commercial industrial,7.217512033490166,108,nmf_frobenius,3.1772125,-2.5660024
include commercial building,6.677163330322037,108,nmf_frobenius,3.7857745,-2.8565562
commercial building facility,5.521345387682793,108,nmf_frobenius,3.743514,-3.1304388
residential commercial industrial,4.882609514412784,108,nmf_frobenius,2.6895666,-2.6096697
property damage,3.311549631679065,108,nmf_frobenius,3.0677314,-1.4779384
institutional building,2.734579760451417,108,nmf_frobenius,3.8704197,-3.1678107
residential commercial property,2.5457501282606394,108,nmf_frobenius,2.596503,-2.5366201
commercial property,2.5191860250913125,108,nmf_frobenius,3.0819483,-2.3111115
public safety,2.323827152577848,108,nmf_frobenius,0.96993434,2.621502
industrial building,2.012552424803586,108,nmf_frobenius,3.8857582,-3.2042222
commercial property damage,1.7951555023749186,108,nmf_frobenius,3.0115042,-2.01856
water supply,40.19752663344624,117,nmf_frobenius,4.1950593,5.0362206
water conservation,25.647255065781035,117,nmf_frobenius,3.9597735,5.8099413
water use,21.472164658238817,117,nmf_frobenius,4.2429,5.1078978
water quality,20.955395291120965,117,nmf_frobenius,3.9711678,5.0925665
storm water,16.472047504025877,117,nmf_frobenius,-4.2648335,1.8930917
treatment plant,15.18377597588034,117,nmf_frobenius,3.2118485,3.9143517
water resource,12.116447697602649,117,nmf_frobenius,4.2742577,5.0546684
wastewater treatment,11.980401725227157,117,nmf_frobenius,3.2908006,4.4061456
conservation plan,10.986526958169264,117,nmf_frobenius,-2.6547077,5.417704
water treatment,10.889641786532643,117,nmf_frobenius,3.485265,4.6795897
water treatment plant,7.5566232041136665,117,nmf_frobenius,3.3292308,4.323945
water management,7.1165662548251545,117,nmf_frobenius,2.7513995,5.2635064
wastewater treatment plant,6.903239167438348,117,nmf_frobenius,3.21267,4.1964564
reduce water,6.8594385113008105,117,nmf_frobenius,4.960307,5.0905037
surface water,6.552413389471363,117,nmf_frobenius,4.0638847,4.998457
sea level,41.56922152195768,118,nmf_frobenius,-1.2522646,1.4472895
level rise,40.19799336676008,118,nmf_frobenius,-1.3688977,1.5097231
sea level rise,38.45332607912397,118,nmf_frobenius,-1.0511097,1.4447166
storm surge,10.829608780865883,118,nmf_frobenius,-2.3396957,1.2899027
flood mapping,7.757770309439615,118,nmf_frobenius,-2.834675,1.4409935
flood sea level,4.011830796334625,118,nmf_frobenius,-2.0379953,1.5102596
flood sea,4.011830796334625,118,nmf_frobenius,-2.88452,1.4306645
climate change,3.8015601502486374,118,nmf_frobenius,-0.33171263,7.3369713
level rise storm,3.1994035436135375,118,nmf_frobenius,-1.5145247,1.4302795
rise storm,3.1994035436135375,118,nmf_frobenius,-2.3661263,1.2339125
rise vulnerability,3.095777263861685,118,nmf_frobenius,-0.3000106,5.1533923
vulnerability assessment,3.0309697388477095,118,nmf_frobenius,-0.431526,5.012551
level rise vulnerability,2.9676645607451784,118,nmf_frobenius,-0.30949366,4.9172373
rise projection,2.570521826873057,118,nmf_frobenius,-2.66391,2.8418608
level rise projection,2.570521826873057,118,nmf_frobenius,-2.3853774,2.647562
solar project,9.651548902644125,119,nmf_frobenius,-3.1308699,2.6617098
specify fund,8.962660951445613,119,nmf_frobenius,0.37550148,1.7586745
specify project,7.631932019098149,119,nmf_frobenius,-2.678304,2.6942344
